Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,開,高,低,收
2019.03.20,18:15:00,1.14111,1.14164,1.14072,1.14148,273,,,1.14111,1.14164,1.14072,1.14148
2019.03.20,18:20:00,1.1416,1.14226,1.14158,1.14219,267,,,1.1416,1.14226,1.14158,1.14219
2019.03.20,18:25:00,1.14222,1.14265,1.1419,1.14263,261,,,1.14222,1.14265,1.1419,1.14263
2019.03.20,18:30:00,1.14264,1.14398,1.14216,1.14396,263,,,1.14264,1.14398,1.14216,1.14396
2019.03.20,18:35:00,1.14405,1.14443,1.14363,1.14413,264,,,1.14405,1.14443,1.14363,1.14413
2019.03.20,18:40:00,1.14414,1.14416,1.14329,1.14342,261,,,1.14414,1.14416,1.14329,1.14342
2019.03.20,18:45:00,1.14338,1.14451,1.14331,1.14441,233,,,1.14338,1.14451,1.14331,1.14441
2019.03.20,18:50:00,1.14443,1.14463,1.14342,1.14347,250,,,1.14443,1.14463,1.14342,1.14347
2019.03.20,18:55:00,1.14347,1.14467,1.14308,1.1446,252,,,1.14347,1.14467,1.14308,1.1446
2019.03.20,19:00:00,1.14451,1.14479,1.1442,1.14452,260,,,1.14451,1.14479,1.1442,1.14452
2019.03.20,19:05:00,1.14452,1.14469,1.14397,1.14431,238,,,1.14452,1.14469,1.14397,1.14431
2019.03.20,19:10:00,1.1443,1.14448,1.1435,1.14392,227,,,1.1443,1.14448,1.1435,1.14392
2019.03.20,19:15:00,1.1439,1.14397,1.14341,1.14351,191,,,1.1439,1.14397,1.14341,1.14351
2019.03.20,19:20:00,1.14353,1.14356,1.14236,1.14236,239,,,1.14353,1.14356,1.14236,1.14236
2019.03.20,19:25:00,1.14238,1.14274,1.14206,1.14206,216,,,1.14238,1.14274,1.14206,1.14206
2019.03.20,19:30:00,1.14207,1.14294,1.14169,1.14284,225,,,1.14207,1.14294,1.14169,1.14284
2019.03.20,19:35:00,1.14284,1.14388,1.14283,1.14319,234,,,1.14284,1.14388,1.14283,1.14319
2019.03.20,19:40:00,1.14312,1.14342,1.14294,1.14328,191,,,1.14312,1.14342,1.14294,1.14328
