2019.03.20,18:15,1.14111,1.14164,1.14072,1.14148,273
2019.03.20,18:20,1.14160,1.14226,1.14158,1.14219,267
2019.03.20,18:25,1.14222,1.14265,1.14190,1.14263,261
2019.03.20,18:30,1.14264,1.14398,1.14216,1.14396,263
2019.03.20,18:35,1.14405,1.14443,1.14363,1.14413,264
2019.03.20,18:40,1.14414,1.14416,1.14329,1.14342,261
2019.03.20,18:45,1.14338,1.14451,1.14331,1.14441,233
2019.03.20,18:50,1.14443,1.14463,1.14342,1.14347,250
2019.03.20,18:55,1.14347,1.14467,1.14308,1.14460,252
2019.03.20,19:00,1.14451,1.14479,1.14420,1.14452,260
2019.03.20,19:05,1.14452,1.14469,1.14397,1.14431,238
2019.03.20,19:10,1.14430,1.14448,1.14350,1.14392,227
2019.03.20,19:15,1.14390,1.14397,1.14341,1.14351,191
2019.03.20,19:20,1.14353,1.14356,1.14236,1.14236,239
2019.03.20,19:25,1.14238,1.14274,1.14206,1.14206,216
2019.03.20,19:30,1.14207,1.14294,1.14169,1.14284,225
2019.03.20,19:35,1.14284,1.14388,1.14283,1.14319,234
2019.03.20,19:40,1.14312,1.14342,1.14294,1.14328,191
2019.03.20,19:45,1.14326,1.14386,1.14306,1.14358,206
2019.03.20,19:50,1.14358,1.14358,1.14309,1.14309,184
2019.03.20,19:55,1.14305,1.14356,1.14274,1.14338,179
2019.03.20,20:00,1.14333,1.14333,1.14301,1.14309,109
2019.03.20,20:05,1.14310,1.14310,1.14287,1.14287,90
2019.03.20,20:10,1.14282,1.14284,1.14232,1.14233,98
2019.03.20,20:15,1.14232,1.14233,1.14207,1.14218,98
2019.03.20,20:20,1.14218,1.14219,1.14167,1.14172,72
2019.03.20,20:25,1.14168,1.14170,1.14118,1.14155,119
2019.03.20,20:30,1.14157,1.14188,1.14138,1.14155,101
2019.03.20,20:35,1.14154,1.14200,1.14130,1.14188,105
2019.03.20,20:40,1.14186,1.14191,1.14127,1.14153,94
